audio_path,audio_file,workbook_letter,workbook_path,source_cell,row_number,source_column,target_type,target_table,sense_number,french_word,dialect_word,sentence_dialect,sentence_french,object_key,public_url,db_match_status,db_word_id,db_sense_id,db_example_id,db_match_note
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C39.mp3,I.C39.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C39,39,C,sense_word,senses,1,Inhabituel,Ko zala momesano te,,"Il est fâché, c'est inhabituel chez lui",Linfala/senses/I/I.C39.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C39.mp3,matched,938,1071,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C4.mp3,I.C4.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C4,4,C,sense_word,senses,1,Idéal,Malamu,,L'emplacement de cette maison est idéal.,Linfala/senses/I/I.C4.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C4.mp3,matched,903,1027,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C40.mp3,I.C40.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C40,40,C,sense_word,senses,1,Injuste,Alima te,,La vie est parfois injuste.,Linfala/senses/I/I.C40.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C40.mp3,matched,939,1072,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C41.mp3,I.C41.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C41,41,C,sense_word,senses,1,Innocent,Ko yeba likambo te,,Il est allé en prison alors qu'il est innocent.,Linfala/senses/I/I.C41.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C41.mp3,matched,940,1073,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C42.mp3,I.C42.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C42,42,C,sense_word,senses,1,Inoffensif,Mabe te,,Ce chaton est inoffensif,Linfala/senses/I/I.C42.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C42.mp3,matched,941,1074,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C43.mp3,I.C43.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C43,43,C,sense_word,senses,1,Inquiéter / s’,Ko banga,,Je me suis inquiétée hier soir,Linfala/senses/I/I.C43.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C43.mp3,matched,942,1075,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C44.mp3,I.C44.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C44,44,C,sense_word,senses,1,Insecte,Nohnoh,,Je n’aime pas les insectes,Linfala/senses/I/I.C44.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C44.mp3,matched,943,1076,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C45.mp3,I.C45.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C45,45,C,sense_word,senses,1,Insister,Ko tingama,,N'insiste pas si elle dit non.,Linfala/senses/I/I.C45.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C45.mp3,matched,944,1077,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C46.mp3,I.C46.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C46,46,C,sense_word,senses,1,Insolent,Monoko,,Je n'accepte pas les enfants insolents chez moi.,Linfala/senses/I/I.C46.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C46.mp3,matched,945,1078,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C47.mp3,I.C47.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C47,47,C,sense_word,senses,1,Installer / s’,Ko vanda,,Nous nous sommes installés ici car c'est un endroit calme.,Linfala/senses/I/I.C47.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C47.mp3,matched,946,1079,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C48.mp3,I.C48.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C48,48,C,sense_word,senses,1,Instinct,Kibomoto,,Mon instinct m'a permis de vite réagir,Linfala/senses/I/I.C48.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C48.mp3,matched,947,1081,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C49.mp3,I.C49.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C49,49,C,sense_word,senses,1,Insulter,Ko finga,,Elle m'a insulté pour rien.,Linfala/senses/I/I.C49.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C49.mp3,matched,948,1082,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C5.mp3,I.C5.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C5,5,C,sense_word,senses,1,Idée,Likanisi (makanisi),,Tu as toujours de bonnes idées.,Linfala/senses/I/I.C5.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C5.mp3,matched,904,1028,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C50.mp3,I.C50.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C50,50,C,sense_word,senses,1,Intelligent,Mayele,,Vous êtes intelligents,Linfala/senses/I/I.C50.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C50.mp3,matched,949,1083,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C51.mp3,I.C51.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C51,51,C,sense_word,senses,1,Intense,Makasi,,Leur dispute était intense,Linfala/senses/I/I.C51.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C51.mp3,matched,950,1084,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C52.mp3,I.C52.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C52,52,C,sense_word,senses,1,Interdit / Interdire,Ko pekisami / Ko pekisa,,L'islam interdit aux musulmans de manger pendant le ramadan,Linfala/senses/I/I.C52.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C52.mp3,matched,951,1085,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C53.mp3,I.C53.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C53,53,C,sense_word,senses,1,Intéressant,Kitoko,,Ce que tu dis est intéressant,Linfala/senses/I/I.C53.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C53.mp3,matched,952,1087,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C54.mp3,I.C54.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C54,54,C,sense_word,senses,1,Intérêt,Ye moko,,Chacun agit pour son propre intérêt.,Linfala/senses/I/I.C54.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C54.mp3,matched,953,1088,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C55.mp3,I.C55.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C55,55,C,sense_word,senses,1,Intérieur,Kati ya,,L'intérieur de cette boite est sale,Linfala/senses/I/I.C55.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C55.mp3,matched,954,1089,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C56.mp3,I.C56.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C56,56,C,sense_word,senses,1,Interroger,Ko tuna mituna,,Un groupe de personnes est venu m'interroger aujourd'hui,Linfala/senses/I/I.C56.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C56.mp3,matched,955,1090,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C57.mp3,I.C57.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C57,57,C,sense_word,senses,1,Interrompre,Ko kata,,Vous avez interrompu notre conversation,Linfala/senses/I/I.C57.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C57.mp3,matched,956,1091,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C59.mp3,I.C59.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C59,59,C,sense_word,senses,1,Intestins,Mosopo (misopo),,Les intestins sont très longs,Linfala/senses/I/I.C59.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C59.mp3,matched,958,1093,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C6.mp3,I.C6.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C6,6,C,sense_word,senses,1,Identique,Ndenge moko,,Ces 2 vestes sont identiques,Linfala/senses/I/I.C6.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C6.mp3,matched,905,1029,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C60.mp3,I.C60.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C60,60,C,sense_word,senses,1,Intimider,Ko bangisa,,Le chef m'intimide.,Linfala/senses/I/I.C60.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C60.mp3,matched,959,1094,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C61.mp3,I.C61.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C61,61,C,sense_word,senses,1,Inutile,Ko zala na tina te,,Cet objet est inutile,Linfala/senses/I/I.C61.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C61.mp3,matched,960,1095,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C62.mp3,I.C62.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C62,62,C,sense_word,senses,1,Inventer,Ko kela,,Qui a inventé ça?,Linfala/senses/I/I.C62.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C62.mp3,matched,961,1096,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C63.mp3,I.C63.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C63,63,C,sense_word,senses,1,Investir,Ko tia makoki,,J'ai investi dans la culture du manioc.,Linfala/senses/I/I.C63.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C63.mp3,matched,962,1097,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C64.mp3,I.C64.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C64,64,C,sense_word,senses,1,Invisible,Ko monana te,,On ne voit pas les esprits car ils sont invisibles,Linfala/senses/I/I.C64.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C64.mp3,matched,963,1098,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C65.mp3,I.C65.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C65,65,C,sense_word,senses,1,Invité,Mopaya (ba paya),,Les invités ne sont pas encore arrivés,Linfala/senses/I/I.C65.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C65.mp3,matched,964,1099,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C66.mp3,I.C66.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C66,66,C,sense_word,senses,1,Inviter,Ko benga,,J'ai invité les voisins à manger à la maison avec nous ce soir.,Linfala/senses/I/I.C66.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C66.mp3,matched,965,1100,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C67.mp3,I.C67.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C67,67,C,sense_word,senses,1,Ivoire,Mpembe ya nzoku,,Les gens tuent les éléphants pour revendre l'ivoire,Linfala/senses/I/I.C67.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C67.mp3,matched,966,1101,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C68.mp3,I.C68.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C68,68,C,sense_word,senses,1,Ivre,Ko langwa,,Il a bu jusqu’à devenir ivre,Linfala/senses/I/I.C68.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C68.mp3,matched,967,1102,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C69.mp3,I.C69.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C69,69,C,sense_word,senses,1,Ivrogne,Bato ya ko langwa,,Évite les ivrognes,Linfala/senses/I/I.C69.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C69.mp3,matched,968,1103,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C7.mp3,I.C7.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C7,7,C,sense_word,senses,1,Idiot,Zoba,,Un idiot ne comprend rien.,Linfala/senses/I/I.C7.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C7.mp3,matched,906,1030,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C8.mp3,I.C8.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C8,8,C,sense_word,senses,1,Igname,Mbala,,L’igname peut remplacer le manioc s’il n’y en a plus,Linfala/senses/I/I.C8.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C8.mp3,matched,907,1031,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.C9.mp3,I.C9.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,C9,9,C,sense_word,senses,1,Ignorer,Ko beta kara,,Ils m'ont ignoré,Linfala/senses/I/I.C9.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/I/I.C9.mp3,matched,908,1032,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D10.mp3,I.D10.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D10,10,D,example_sentence,examples,1,Il / Il y a,A / Eza,Alingi ko sakana.,Il aime s'amuser,Linfala/examples/I/I.D10.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D10.mp3,matched,909,1034,1034,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D11.mp3,I.D11.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D11,11,D,example_sentence,examples,1,Île,Esanga,Na lingi ko kende ko fanda na esanga.,J'ai envie d'aller vivre sur une île,Linfala/examples/I/I.D11.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D11.mp3,matched,910,1037,1037,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D12.mp3,I.D12.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D12,12,D,example_sentence,examples,1,Ils,Ba,Ba kangami kuna.,Ils sont bloqués là-bas,Linfala/examples/I/I.D12.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D12.mp3,matched,911,1038,1038,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D13.mp3,I.D13.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D13,13,D,example_sentence,examples,1,Image,Elili (bilili),Okoki ko limbola bilili oyo limbisa ?,Peux-tu décrire cette image s’’il-te-plaît ?,Linfala/examples/I/I.D13.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D13.mp3,matched,912,1039,1039,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D14.mp3,I.D14.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D14,14,D,example_sentence,examples,1,Imaginer,Ko kanisa,Kanisa soki mwasi na yo aboyi yo. Ndenge nini oko sala ?,Imagine que ta femme te quitte. Comment tu vas réagir ?,Linfala/examples/I/I.D14.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D14.mp3,matched,913,1040,1040,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D15.mp3,I.D15.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D15,15,D,example_sentence,examples,1,Imiter,Ko mekola,Bana na ngai ba zo mekola ngai po ba pesa ngai kanda.,Mes enfants m'imitent pour m'énerver,Linfala/examples/I/I.D15.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D15.mp3,matched,914,1041,1041,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D16.mp3,I.D16.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D16,16,D,example_sentence,examples,1,Immédiatement,Sika sikoyo,Yebisa ye ayaka sika sikoyo.,Dis lui qu'elle vienne immédiatement,Linfala/examples/I/I.D16.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D16.mp3,matched,915,1042,1042,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D17.mp3,I.D17.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D17,17,D,example_sentence,examples,1,Immerger,Ko zindisa,Ba zindisaka nzoto nionso ya mwana na mayi pona ko batisa ye.,On immerge totalement le corps de l'enfant dans l'eau pour le baptiser,Linfala/examples/I/I.D17.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D17.mp3,matched,916,1043,1043,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D18.mp3,I.D18.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D18,18,D,example_sentence,examples,1,Immigré,Mopaya (ba paya),Eza na ba paya mingi ba zo kima mandoki na biso.,Il y a beaucoup d'immigrés qui fuient la guerre chez nous,Linfala/examples/I/I.D18.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D18.mp3,matched,917,1044,1044,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D19.mp3,I.D19.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D19,19,D,example_sentence,examples,1,Immobile,Ko ningana te,Ko ningana te po ba mona yo te.,Reste immobile pour ne pas qu'on te remarque,Linfala/examples/I/I.D19.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D19.mp3,matched,918,1045,1045,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D20.mp3,I.D20.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D20,20,D,example_sentence,examples,1,Impatient,Na lombango,Na lingi na mona yo na lombango.,Je suis impatient de te revoir,Linfala/examples/I/I.D20.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D20.mp3,matched,919,1046,1046,Exact example match
